"Ontology"	"DEGs_set"	"ID"	"Description"	"Count"	"GeneRatio"	"BgRatio"	"FoldEnrichment"	"pvalue"	"p.adjust"	"geneID"
"BP"	"Down"	"GO:0007586"	"digestion"	6	"6/152"	"143/18913"	5.22073978652926	0.00105590062958537	0.025254350595207	"Ezr, Crhr2, Npr3, Mdk, Sox9, Cldn2"
"BP"	"Down"	"GO:0071772"	"response to BMP"	7	"7/152"	"198/18913"	4.39895667198299	0.00111695678648986	0.0262802678057045	"Sulf1, Notch2, Spint2, Gdf7, Msx1, Sostdc1, Hfe"
"BP"	"Down"	"GO:0071773"	"cellular response to BMP stimulus"	7	"7/152"	"198/18913"	4.39895667198299	0.00111695678648986	0.0262802678057045	"Sulf1, Notch2, Spint2, Gdf7, Msx1, Sostdc1, Hfe"
"BP"	"Down"	"GO:0014909"	"smooth muscle cell migration"	6	"6/152"	"145/18913"	5.14872958257713	0.00113442761222437	0.0263428020892983	"Gstp1, Ace, Igfbp5, Itga2, Mdk, Ddr1"
"BP"	"Down"	"GO:0048713"	"regulation of oligodendrocyte differentiation"	4	"4/152"	"57/18913"	8.73176361957525	0.00113781971705677	0.0263428020892983	"Enpp2, Mdk, Tp73, Opalin"
"BP"	"Down"	"GO:0007517"	"muscle organ development"	10	"10/152"	"387/18913"	3.21518427852577	0.0011717776338872	0.0269136862894409	"Fzd2, Sox8, Crhr2, Ly6e, Dsp, Msx1, Stra6, Cd164, Pmp22, Fgfr2"
"BP"	"Down"	"GO:0003179"	"heart valve morphogenesis"	4	"4/152"	"58/18913"	8.58121597096189	0.00121454340648927	0.0276762883337003	"Notch2, Tgfbr2, Stra6, Sox9"
"BP"	"Down"	"GO:0003417"	"growth plate cartilage development"	3	"3/152"	"27/18913"	13.8252923976608	0.00129211795256684	0.0283878805359354	"Tgfbr2, Tsku, Sox9"
"BP"	"Down"	"GO:0046597"	"negative regulation of viral entry into host cell"	3	"3/152"	"27/18913"	13.8252923976608	0.00129211795256684	0.0283878805359354	"Ly6e, Cd74, Gsn"
"BP"	"Down"	"GO:0062009"	"secondary palate development"	3	"3/152"	"27/18913"	13.8252923976608	0.00129211795256684	0.0283878805359354	"Fzd2, Tgfbr2, Itgb6"
"BP"	"Down"	"GO:0010463"	"mesenchymal cell proliferation"	4	"4/152"	"59/18913"	8.43577163247101	0.00129481694220576	0.0283878805359354	"Tgfbr2, Msx1, Sox9, Fgfr2"
"BP"	"Down"	"GO:0010634"	"positive regulation of epithelial cell migration"	4	"4/152"	"59/18913"	8.43577163247101	0.00129481694220576	0.0283878805359354	"Enpp2, Tgfbr2, Itga2, Sox9"
"BP"	"Down"	"GO:0070372"	"regulation of ERK1 and ERK2 cascade"	9	"9/152"	"328/18913"	3.41417281771502	0.00136474004360408	0.029695922452558	"Gstp1, Notch2, Ezr, Crhr2, Cd74, Pla2g5, Gas6, C1qtnf3, Fgfr2"
"BP"	"Down"	"GO:0003148"	"outflow tract septum morphogenesis"	3	"3/152"	"28/18913"	13.3315319548872	0.00143869404249998	0.0306145629337864	"Tgfbr2, Sema3c, Fgfr2"
"BP"	"Down"	"GO:0060193"	"positive regulation of lipase activity"	3	"3/152"	"28/18913"	13.3315319548872	0.00143869404249998	0.0306145629337864	"Pla2g5, Fgfr2, Marcks"
"BP"	"Down"	"GO:0060713"	"labyrinthine layer morphogenesis"	3	"3/152"	"28/18913"	13.3315319548872	0.00143869404249998	0.0306145629337864	"Spint2, Llgl2, Fgfr2"
"BP"	"Down"	"GO:0034446"	"substrate adhesion-dependent cell spreading"	5	"5/152"	"103/18913"	6.04017629024016	0.0014601125289259	0.0307510549394256	"Antxr1, Olfm4, Enpp2, Mdk, Pxn"
"BP"	"Down"	"GO:0060428"	"lung epithelium development"	4	"4/152"	"61/18913"	8.15918895599655	0.00146635991072589	0.0307510549394256	"Stra6, Tp73, Sox9, Fgfr2"
"BP"	"Down"	"GO:0007162"	"negative regulation of cell adhesion"	9	"9/152"	"333/18913"	3.36290896159317	0.00151444653375059	0.0313057733476729	"Spint2, Slc4a2, Enpp2, Cd74, Pla2g5, Mdk, Il1rn, Hfe, Mmp14"
"BP"	"Down"	"GO:0044703"	"multi-organism reproductive process"	9	"9/152"	"333/18913"	3.36290896159317	0.00151444653375059	0.0313057733476729	"Ace, Tgfbr2, Igfbp5, Itga2, Ddr1, Pmp22, Sostdc1, Il1rn, Hfe"
"BP"	"Down"	"GO:0030850"	"prostate gland development"	4	"4/152"	"62/18913"	8.02758913412564	0.00155780204374871	0.0319736107419061	"Sulf1, Prlr, Sox9, Fgfr2"
"BP"	"Down"	"GO:0035988"	"chondrocyte proliferation"	3	"3/152"	"29/18913"	12.8718239564428	0.00159529979266321	0.0325126591546995	"Pbxip1, Sox9, Mmp14"
"BP"	"Down"	"GO:0043588"	"skin development"	9	"9/152"	"336/18913"	3.3328829887218	0.00161043474301	0.0325915954284682	"Dsp, Itgb6, Igfbp5, Itga2, Ddr1, Sox9, Fgfr2, Sostdc1, Pkp1"
"BP"	"Down"	"GO:0050878"	"regulation of body fluid levels"	10	"10/152"	"405/18913"	3.07228719948018	0.0016424623524527	0.0330089308888758	"Prlr, Npr3, Slc4a5, F5, Tspan18, Tfpi, Ddr1, Gas6, Tp73, Actb"
"BP"	"Down"	"GO:0070167"	"regulation of biomineral tissue development"	5	"5/152"	"106/18913"	5.86922790466733	0.00165813750613882	0.0330941375363154	"Slc4a2, Kl, Gas6, Sox9, Tent5a"
"BP"	"Down"	"GO:0045619"	"regulation of lymphocyte differentiation"	7	"7/152"	"214/18913"	4.07006271519921	0.00174468229923171	0.0345829491368259	"Slc4a2, Tgfbr2, Itpkb, Cd74, Mdk, Gas6, Mmp14"
"BP"	"Down"	"GO:0042692"	"muscle cell differentiation"	11	"11/152"	"483/18913"	2.83375558461371	0.00184158924305693	0.0362555052340595	"Notch2, Flnc, Wfikkn2, Igfbp5, Msx1, Pmp22, Sox9, Fgfr2, Ifrd1, Mmp14, Mir204"
"BP"	"Down"	"GO:0048863"	"stem cell differentiation"	8	"8/152"	"278/18913"	3.58065126845892	0.00186740989828237	0.0365154340920891	"Sox8, Krt18, Tgfbr2, Msx1, Sema3c, Folr1, Sox9, Fgfr2"
"BP"	"Down"	"GO:0014812"	"muscle cell migration"	6	"6/152"	"161/18913"	4.63705459300425	0.00193503098354931	0.0371648166136712	"Gstp1, Ace, Igfbp5, Itga2, Mdk, Ddr1"
"BP"	"Down"	"GO:0003338"	"metanephros morphogenesis"	3	"3/152"	"31/18913"	12.0413837011885	0.00193956683766825	0.0371648166136712	"Sox8, Sox9, Fmn1"
"BP"	"Down"	"GO:0045662"	"negative regulation of myoblast differentiation"	3	"3/152"	"31/18913"	12.0413837011885	0.00193956683766825	0.0371648166136712	"Sox8, Sox9, Sostdc1"
"BP"	"Down"	"GO:1904019"	"epithelial cell apoptotic process"	5	"5/152"	"110/18913"	5.6558014354067	0.00195198760375882	0.0371648166136712	"Krt18, Tgfbr2, Six3, Gsn, Mdk"
"BP"	"Down"	"GO:0031100"	"animal organ regeneration"	6	"6/152"	"163/18913"	4.58015821762996	0.00205919015748495	0.038575308711714	"Gstp1, Ace, Tgfbr2, Ddr1, Gas6, Hfe"
"BP"	"Down"	"GO:0001667"	"ameboidal-type cell migration"	8	"8/152"	"283/18913"	3.51738887855682	0.00208654329214141	0.038575308711714	"Sox8, Enpp2, Tgfbr2, Itga2, Sema3c, Folr1, Pmp22, Sox9"
"BP"	"Down"	"GO:0048660"	"regulation of smooth muscle cell proliferation"	7	"7/152"	"221/18913"	3.94114670159562	0.00209317919490979	0.038575308711714	"Gstp1, Sulf1, Tgfbr2, Npr3, Igfbp5, Itga2, Fgfr2"
"BP"	"Down"	"GO:0072175"	"epithelial tube formation"	6	"6/152"	"164/18913"	4.55223042362003	0.00212348329661495	0.038575308711714	"Sox8, Spint2, Gdf7, Folr1, Sox9, Fgfr2"
"BP"	"Down"	"GO:0033688"	"regulation of osteoblast proliferation"	3	"3/152"	"32/18913"	11.6650904605263	0.0021276922329681	0.038575308711714	"Sox8, Npr3, Fgfr2"
"BP"	"Down"	"GO:0072574"	"hepatocyte proliferation"	3	"3/152"	"32/18913"	11.6650904605263	0.0021276922329681	0.038575308711714	"Notch2, Mdk, Tgfa"
"BP"	"Down"	"GO:0072575"	"epithelial cell proliferation involved in liver morphogenesis"	3	"3/152"	"32/18913"	11.6650904605263	0.0021276922329681	0.038575308711714	"Notch2, Mdk, Tgfa"
"BP"	"Down"	"GO:0043583"	"ear development"	8	"8/152"	"284/18913"	3.50500370644922	0.00213270538834631	0.038575308711714	"Fzd2, Msx1, Stra6, Tsku, Ddr1, Frem2, Sox9, Fgfr2"
"BP"	"Down"	"GO:0002696"	"positive regulation of leukocyte activation"	9	"9/152"	"353/18913"	3.1723758759505	0.00225083711619131	0.0403383382776124	"Itgal, Prlr, Tgfbr2, Itpkb, Cd74, Mdk, Gas6, Mmp14, Jund"
"BP"	"Down"	"GO:0022408"	"negative regulation of cell-cell adhesion"	7	"7/152"	"224/18913"	3.8883634868421	0.00225805487248556	0.0403383382776124	"Spint2, Slc4a2, Cd74, Pla2g5, Mdk, Il1rn, Hfe"
"BP"	"Down"	"GO:0003229"	"ventricular cardiac muscle tissue development"	4	"4/152"	"69/18913"	7.21319603356217	0.00231173919180905	0.0408102365002598	"Ly6e, Dsp, Fgfr2, Marcks"
"BP"	"Down"	"GO:0048714"	"positive regulation of oligodendrocyte differentiation"	3	"3/152"	"33/18913"	11.3116028708134	0.0023267757507059	0.0408102365002598	"Enpp2, Mdk, Tp73"
"BP"	"Down"	"GO:0060740"	"prostate gland epithelium morphogenesis"	3	"3/152"	"33/18913"	11.3116028708134	0.0023267757507059	0.0408102365002598	"Sulf1, Sox9, Fgfr2"
"BP"	"Down"	"GO:0002027"	"regulation of heart rate"	5	"5/152"	"115/18913"	5.40989702517162	0.00237077257539258	0.0411087738255669	"Ace, Crhr2, Dsp, Kcne2, Kcnj2"
"BP"	"Down"	"GO:0045785"	"positive regulation of cell adhesion"	11	"11/152"	"499/18913"	2.74289368210104	0.00237220636795773	0.0411087738255669	"Itgal, Olfm4, Enpp2, Tgfbr2, Itpkb, Itga2, Cd74, Mdk, Col8a1, Fmn1, Pkp1"
"BP"	"Down"	"GO:0022407"	"regulation of cell-cell adhesion"	11	"11/152"	"500/18913"	2.73740789473684	0.00240910626175408	0.041499723342359	"Itgal, Spint2, Slc4a2, Tgfbr2, Itpkb, Cd74, Pla2g5, Mdk, Il1rn, Hfe, Pkp1"
"BP"	"Down"	"GO:0003170"	"heart valve development"	4	"4/152"	"70/18913"	7.11015037593985	0.0024367236450645	0.0417270901113412	"Notch2, Tgfbr2, Stra6, Sox9"
"BP"	"Down"	"GO:0061351"	"neural precursor cell proliferation"	7	"7/152"	"228/18913"	3.82014658356417	0.00249329396975184	0.042444663226246	"Notch2, Slc16a2, Spint2, Six3, Mdk, Fgfr2, Ifrd1"
"BP"	"Down"	"GO:0061337"	"cardiac conduction"	4	"4/152"	"71/18913"	7.01000741289844	0.00256627878668861	0.0432993704054827	"Ace, Dsp, Kcne2, Kcnj2"
"BP"	"Down"	"GO:0048565"	"digestive tract development"	6	"6/152"	"171/18913"	4.36588180978763	0.00261694629914491	0.0432993704054827	"Slc4a2, Tgfbr2, Stra6, Tp73, Sox9, Fgfr2"
"BP"	"Down"	"GO:0045216"	"cell-cell junction organization"	7	"7/152"	"231/18913"	3.77053429027113	0.00268177985125715	0.0432993704054827	"Ace, Dsp, Tjp3, Pmp22, Actb, Pkp1, Cldn2"
"BP"	"Down"	"GO:0048659"	"smooth muscle cell proliferation"	7	"7/152"	"232/18913"	3.75428198729583	0.00274698254925589	0.0432993704054827	"Gstp1, Sulf1, Tgfbr2, Npr3, Igfbp5, Itga2, Fgfr2"
"BP"	"Down"	"GO:0060512"	"prostate gland morphogenesis"	3	"3/152"	"35/18913"	10.6652255639098	0.00275866375788964	0.0432993704054827	"Sulf1, Sox9, Fgfr2"
"BP"	"Down"	"GO:0072576"	"liver morphogenesis"	3	"3/152"	"35/18913"	10.6652255639098	0.00275866375788964	0.0432993704054827	"Notch2, Mdk, Tgfa"
"BP"	"Down"	"GO:1903901"	"negative regulation of viral life cycle"	3	"3/152"	"35/18913"	10.6652255639098	0.00275866375788964	0.0432993704054827	"Ly6e, Cd74, Gsn"
"BP"	"Down"	"GO:0003253"	"cardiac neural crest cell migration involved in outflow tract morphogenesis"	2	"2/152"	"10/18913"	24.8855263157895	0.00276792796303189	0.0432993704054827	"Sema3c, Folr1"
"BP"	"Down"	"GO:0035356"	"intracellular triglyceride homeostasis"	2	"2/152"	"10/18913"	24.8855263157895	0.00276792796303189	0.0432993704054827	"Dgat2, C1qtnf3"
"BP"	"Down"	"GO:0060022"	"hard palate development"	2	"2/152"	"10/18913"	24.8855263157895	0.00276792796303189	0.0432993704054827	"Fzd2, Itgb6"
"BP"	"Down"	"GO:0060462"	"lung lobe development"	2	"2/152"	"10/18913"	24.8855263157895	0.00276792796303189	0.0432993704054827	"Tgfbr2, Fgfr2"
"BP"	"Down"	"GO:0071600"	"otic vesicle morphogenesis"	2	"2/152"	"10/18913"	24.8855263157895	0.00276792796303189	0.0432993704054827	"Sox9, Fgfr2"
"BP"	"Down"	"GO:0071671"	"regulation of smooth muscle cell chemotaxis"	2	"2/152"	"10/18913"	24.8855263157895	0.00276792796303189	0.0432993704054827	"Gstp1, Mdk"
"BP"	"Down"	"GO:1902255"	"positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator"	2	"2/152"	"10/18913"	24.8855263157895	0.00276792796303189	0.0432993704054827	"Msx1, Tp73"
"BP"	"Down"	"GO:1902732"	"positive regulation of chondrocyte proliferation"	2	"2/152"	"10/18913"	24.8855263157895	0.00276792796303189	0.0432993704054827	"Pbxip1, Sox9"
"BP"	"Down"	"GO:0086003"	"cardiac muscle cell contraction"	4	"4/152"	"74/18913"	6.72581792318634	0.00298319023819255	0.0464158739211249	"Dsp, Kcne2, Gsn, Kcnj2"
"BP"	"Down"	"GO:0060041"	"retina development in camera-type eye"	7	"7/152"	"236/18913"	3.69065008920607	0.00302005650398509	0.0467382006552559	"Sox8, Mfrp, Six3, Slc4a5, Sox9, Actb, Tgif2"
"BP"	"Down"	"GO:0015698"	"inorganic anion transport"	6	"6/152"	"177/18913"	4.2178858162355	0.00310451911723937	0.0475369223560357	"Slc4a2, Slc22a8, Clic6, Kcne2, Slc4a5, Slc13a4"
"BP"	"Down"	"GO:0021761"	"limbic system development"	6	"6/152"	"177/18913"	4.2178858162355	0.00310451911723937	0.0475369223560357	"Lmx1a, Crhr2, Tsku, Mdk, Tp73, Fgfr2"
"BP"	"Down"	"GO:1905330"	"regulation of morphogenesis of an epithelium"	4	"4/152"	"75/18913"	6.63614035087719	0.00313184730069487	0.0477029794116367	"Sulf1, Sox8, Mdk, Sox9"
"BP"	"Down"	"GO:0002053"	"positive regulation of mesenchymal cell proliferation"	3	"3/152"	"37/18913"	10.0887268847795	0.00323685271705445	0.0483052631412534	"Tgfbr2, Sox9, Fgfr2"
"BP"	"Down"	"GO:0031069"	"hair follicle morphogenesis"	3	"3/152"	"37/18913"	10.0887268847795	0.00323685271705445	0.0483052631412534	"Igfbp5, Fgfr2, Sostdc1"
"BP"	"Down"	"GO:0033687"	"osteoblast proliferation"	3	"3/152"	"37/18913"	10.0887268847795	0.00323685271705445	0.0483052631412534	"Sox8, Npr3, Fgfr2"
"BP"	"Down"	"GO:0010810"	"regulation of cell-substrate adhesion"	7	"7/152"	"239/18913"	3.64432393745871	0.00323815516565417	0.0483052631412534	"Olfm4, Enpp2, Mdk, Ddr1, Col8a1, Fmn1, Mmp14"
"BP"	"Down"	"GO:0035148"	"tube formation"	6	"6/152"	"179/18913"	4.17075860041164	0.00328121701820971	0.0486966259010201	"Sox8, Spint2, Gdf7, Folr1, Sox9, Fgfr2"
"BP"	"Down"	"GO:0002934"	"desmosome organization"	2	"2/152"	"11/18913"	22.6232057416268	0.00336522373532823	0.0491866539901006	"Dsp, Pkp1"
"BP"	"Down"	"GO:0072173"	"metanephric tubule morphogenesis"	2	"2/152"	"11/18913"	22.6232057416268	0.00336522373532823	0.0491866539901006	"Sox8, Sox9"
"BP"	"Down"	"GO:0090184"	"positive regulation of kidney development"	2	"2/152"	"11/18913"	22.6232057416268	0.00336522373532823	0.0491866539901006	"Sox8, Sox9"
"BP"	"Down"	"GO:1902106"	"negative regulation of leukocyte differentiation"	5	"5/152"	"125/18913"	4.97710526315789	0.00339886115376554	0.0494286642160677	"Slc4a2, Prdm16, Cd74, Tob2, Mdk"
"BP"	"Down"	"GO:0050867"	"positive regulation of cell activation"	9	"9/152"	"376/18913"	2.97832096864502	0.00342391563883412	0.0495440592939297	"Itgal, Prlr, Tgfbr2, Itpkb, Cd74, Mdk, Gas6, Mmp14, Jund"
"BP"	"Down"	"GO:0048645"	"animal organ formation"	4	"4/152"	"77/18913"	6.46377306903623	0.00344417340471894	0.0495892429515255	"Sulf1, Tgfbr2, Folr1, Fgfr2"
"BP"	"Down"	"GO:0030509"	"BMP signaling pathway"	6	"6/152"	"181/18913"	4.12467287002035	0.00346531241529507	0.0496466046032868	"Sulf1, Notch2, Gdf7, Msx1, Sostdc1, Hfe"
"BP"	"Down"	"GO:1902253"	"regulation of intrinsic apoptotic signaling pathway by p53 class mediator"	3	"3/152"	"38/18913"	9.82323407202216	0.00349378631470787	0.0498079684471161	"Msx1, Cd74, Tp73"
"CC"	"Up"	"GO:0042734"	"presynaptic membrane"	26	"26/234"	"276/19285"	7.76368760064412	5.68743315428037e-16	1.74604197836407e-13	"Cdh10, Kcnj3, Grik1, Grm1, Scn1a, Rgs7, Npy1r, Kcnc2, Gria4, Kcnj9, Adora1, Atp2b1, Chrm3, Ntng1, Grm7, Unc13a, Cacna1c, Kctd16, Kcna4, Cacna2d3, Adcy8, Epha4, Hip1, Grm4, Rgs7bp, Gabrb2"
"CC"	"Up"	"GO:0045211"	"postsynaptic membrane"	28	"28/234"	"408/19285"	5.65589911178146	1.27898279302878e-13	1.96323858729918e-11	"Cdh10, Grik1, Grm1, Rgs7, Kcnc2, Gria4, Farp1, Lrrc7, Adora1, Chrm3, Il1rapl1, Gabra4, Adgrb1, Dbn1, Grm7, Shank3, Cacna1c, Kctd16, Kcna4, Epha4, Syndig1, Hip1, Lrrtm2, Rgs7bp, LRRTM1, Gabrb2, Pcdh10, Neto2"
"CC"	"Up"	"GO:0014069"	"postsynaptic density"	28	"28/234"	"484/19285"	4.76778272232818	7.98223884797489e-12	8.16849108776097e-10	"Cit, Mpdz, Grik1, Grm1, Plcb4, Gria4, Lrrc7, Chrm3, Il1rapl1, Adgrb1, Rnf112, Dbn1, Cdkl5, Shank3, Cacna1c, Arhgap44, Grid2ip, Capn1, Adcy8, Epha4, Prkcg, Plekha5, Kalrn, Syndig1, Lrrtm2, Rgs7bp, Neto2, Dlgap3"
"CC"	"Up"	"GO:0043197"	"dendritic spine"	18	"18/234"	"239/19285"	6.20695204377213	8.26179518066576e-10	6.23693633278291e-08	"Cttnbp2, Zfp804a, Grm1, Gria4, Farp1, Lrrc7, Adora1, Atp2b1, Adgrb1, Dbn1, Shank3, Arhgap44, Kcna4, Epha4, Syndig1, Rgs7bp, Gabrb2, Dlgap3"
"CC"	"Up"	"GO:0044309"	"neuron spine"	18	"18/234"	"243/19285"	6.10477999366888	1.07900428838761e-09	6.23693633278291e-08	"Cttnbp2, Zfp804a, Grm1, Gria4, Farp1, Lrrc7, Adora1, Atp2b1, Adgrb1, Dbn1, Shank3, Arhgap44, Kcna4, Epha4, Syndig1, Rgs7bp, Gabrb2, Dlgap3"
"CC"	"Up"	"GO:0043198"	"dendritic shaft"	11	"11/234"	"73/19285"	12.4186277953401	1.21894521161881e-09	6.23693633278291e-08	"Hspa5, Zfp804a, Inpp5j, Dbn1, Grm7, Cacna1c, Kcna4, Epha4, Syndig1, Grm4, Rgs7bp"
"CC"	"Up"	"GO:0034702"	"monoatomic ion channel complex"	21	"21/234"	"357/19285"	4.84791352438411	2.81428441691993e-09	1.23426473713488e-07	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Grik1, Scn1a, Kcnc2, Gria4, Kcnj14, Kcnj9, Trpc3, Kcnip4, Gabra4, Cacna1g, Cacna1c, Kcna4, Cacna2d3, Cacnb2, Kcnk4, Gabrb2, Cacnb4"
"CC"	"Up"	"GO:0034703"	"cation channel complex"	16	"16/234"	"223/19285"	5.91315012839677	1.47431415539558e-08	5.65768057133054e-07	"Cacna1i, Kcnj3, Kcnq3, Grik1, Scn1a, Kcnc2, Gria4, Trpc3, Kcnip4, Cacna1g, Cacna1c, Kcna4, Cacna2d3, Cacnb2, Kcnk4, Cacnb4"
"CC"	"Up"	"GO:0150034"	"distal axon"	22	"22/234"	"446/19285"	4.06529071327278	2.86282637759277e-08	9.76541886578867e-07	"Hsp90aa1, Zfp804a, Rapgef3, Grik1, Kcnc2, Hdac5, Gria4, Adora1, Inpp5j, Chrm3, Dbn1, Cdkl5, Grm7, Unc13a, Elavl4, Epha4, Prkcg, Tspoap1, Septin6, Grm4, LRRTM1, Unc5c"
"CC"	"Up"	"GO:0099634"	"postsynaptic specialization membrane"	15	"15/234"	"205/19285"	6.03033145716072	3.24397958438411e-08	9.95901732405921e-07	"Cdh10, Grik1, Grm1, Gria4, Lrrc7, Chrm3, Il1rapl1, Gabra4, Cacna1c, Syndig1, Lrrtm2, Rgs7bp, LRRTM1, Gabrb2, Neto2"
"CC"	"Up"	"GO:0060076"	"excitatory synapse"	11	"11/234"	"107/19285"	8.47252176691429	7.39302826120056e-08	2.06332697835325e-06	"Kcnj3, Plcb4, Kcnj9, Dbn1, Unc13a, Grid2ip, Adcy8, Syndig1, Grm4, Lrrtm2, LRRTM1"
"CC"	"Up"	"GO:0048786"	"presynaptic active zone"	12	"12/234"	"143/19285"	6.9159046082123	1.7996567276484e-07	4.6041217949005e-06	"Cdh10, Gria4, Adora1, Atp2b1, Ntng1, Grm7, Unc13a, Arhgap44, Cacna2d3, Adcy8, Grm4, Gabrb2"
"CC"	"Up"	"GO:1902495"	"transmembrane transporter complex"	21	"21/234"	"497/19285"	3.48230408089563	7.76678269763969e-07	1.83415560628876e-05	"Cacna1i, Kcnj3, Kcnj10, Kcnq3, Grik1, Scn1a, Kcnc2, Gria4, Kcnj14, Kcnj9, Trpc3, Kcnip4, Gabra4, Cacna1g, Cacna1c, Kcna4, Cacna2d3, Cacnb2, Kcnk4, Gabrb2, Cacnb4"
"CC"	"Up"	"GO:0044306"	"neuron projection terminus"	14	"14/234"	"261/19285"	4.42070275403609	3.94349761006952e-06	8.62684226048311e-05	"Rapgef3, Grik1, Kcnc2, Gria4, Adora1, Chrm3, Grm7, Unc13a, Cacna1c, Epha4, Prkcg, Tspoap1, Septin6, Grm4"
"CC"	"Up"	"GO:0098839"	"postsynaptic density membrane"	11	"11/234"	"160/19285"	5.66599893162393	4.21506950837937e-06	8.62684226048311e-05	"Grik1, Grm1, Gria4, Lrrc7, Chrm3, Il1rapl1, Cacna1c, Syndig1, Lrrtm2, Rgs7bp, Neto2"
"CC"	"Up"	"GO:0048787"	"presynaptic active zone membrane"	8	"8/234"	"78/19285"	8.45277229892614	4.70636571920921e-06	9.03033922373267e-05	"Cdh10, Gria4, Atp2b1, Ntng1, Grm7, Cacna2d3, Grm4, Gabrb2"
"CC"	"Up"	"GO:0043679"	"axon terminus"	13	"13/234"	"238/19285"	4.50163398692811	7.21274534398622e-06	0.000130253695329633	"Rapgef3, Grik1, Kcnc2, Gria4, Adora1, Chrm3, Grm7, Unc13a, Epha4, Prkcg, Tspoap1, Septin6, Grm4"
"CC"	"Up"	"GO:0034663"	"endoplasmic reticulum chaperone complex"	4	"4/234"	"12/19285"	27.47150997151	9.68858697853136e-06	0.000165244233467174	"Hspa5, Hyou1, Pdia6, Sdf2l1"
"CC"	"Up"	"GO:0005891"	"voltage-gated calcium channel complex"	6	"6/234"	"45/19285"	10.988603988604	1.6411666422746e-05	0.000265177978514895	"Cacna1i, Cacna1g, Cacna1c, Cacna2d3, Cacnb2, Cacnb4"
"CC"	"Up"	"GO:0034705"	"potassium channel complex"	8	"8/234"	"96/19285"	6.86787749287749	2.20734472435855e-05	0.000338827415189038	"Kcnj3, Kcnq3, Grik1, Kcnc2, Gria4, Kcnip4, Kcna4, Kcnk4"
"CC"	"Up"	"GO:0034706"	"sodium channel complex"	5	"5/234"	"29/19285"	14.2094017094017	2.35934662072626e-05	0.000344914005982363	"Cacna1i, Grik1, Scn1a, Gria4, Cacna1g"
"CC"	"Up"	"GO:0030427"	"site of polarized growth"	12	"12/234"	"237/19285"	4.17288759060911	3.44227011957712e-05	0.000480353148504626	"Hsp90aa1, Zfp804a, Rapgef3, Hdac5, Fryl, Inpp5j, Dbn1, Cdkl5, Elavl4, Epha4, LRRTM1, Unc5c"
"CC"	"Up"	"GO:0031252"	"cell leading edge"	17	"17/234"	"456/19285"	3.07247150997151	4.46490567298156e-05	0.000595967844176234	"Cit, Rapgef3, Kcnc2, Fam107a, Pacsin2, Adora1, Atp2b1, Inpp5j, Gabra4, Dbn1, Cdkl5, Mcf2l, Inpp5k, Dpp9, Rock1, Arhgap44, Unc5c"
"CC"	"Up"	"GO:0098982"	"GABA-ergic synapse"	10	"10/234"	"179/19285"	4.60416368237597	6.8817825824144e-05	0.000880294688667176	"Cdh10, Cit, Kcnc2, Atp2b1, Gabra4, Grm7, Cacna2d3, Lrrtm2, LRRTM1, Gabrb2"
"CC"	"Up"	"GO:0031256"	"leading edge membrane"	10	"10/234"	"190/19285"	4.33760683760684	0.00011298286615574	0.00137841885974728	"Kcnc2, Fam107a, Pacsin2, Adora1, Atp2b1, Inpp5j, Gabra4, Cdkl5, Inpp5k, Arhgap44"
"CC"	"Up"	"GO:0030426"	"growth cone"	11	"11/234"	"229/19285"	3.95877654611279	0.000116739056525828	0.00137841885974728	"Hsp90aa1, Zfp804a, Rapgef3, Hdac5, Inpp5j, Dbn1, Cdkl5, Elavl4, Epha4, LRRTM1, Unc5c"
"CC"	"Up"	"GO:0044304"	"main axon"	7	"7/234"	"93/19285"	6.20324418711515	0.000138336848574358	0.00157294120416029	"Kcnq3, Scn1a, Kcnc2, Lrrc7, Adora1, Kcna4, Kcnk4"
"CC"	"Up"	"GO:0043195"	"terminal bouton"	8	"8/234"	"128/19285"	5.15090811965812	0.000170796620914352	0.00185086720739704	"Rapgef3, Grik1, Kcnc2, Gria4, Adora1, Grm7, Unc13a, Grm4"
"CC"	"Up"	"GO:0034704"	"calcium channel complex"	6	"6/234"	"68/19285"	7.27187028657617	0.000174837618939785	0.00185086720739704	"Cacna1i, Cacna1g, Cacna1c, Cacna2d3, Cacnb2, Cacnb4"
"CC"	"Up"	"GO:0031253"	"cell projection membrane"	14	"14/234"	"372/19285"	3.10162209355758	0.000191634502468779	0.00196105974193051	"Hsp90aa1, Rapgef3, Kcnc2, Fam107a, Pacsin2, Adora1, Trpm6, Atp2b1, Inpp5j, Gabra4, Cdkl5, Inpp5k, Shank3, Ptger3"
"CC"	"Up"	"GO:0009925"	"basal plasma membrane"	13	"13/234"	"330/19285"	3.246632996633	0.000208328016561507	0.0020631193898188	"Hsp90aa1, Slc13a5, Kcnj10, Rapgef3, Car11, Kcnc2, Lrrc7, Adora1, Atp2b1, Chrm3, Abcc5, Cacna1c, Adcy8"
"CC"	"Up"	"GO:0098688"	"parallel fiber to Purkinje cell synapse"	5	"5/234"	"47/19285"	8.7675031823968	0.000255167924137094	0.00244801727219025	"Kcnj3, Plcb4, Kcnj9, Grid2ip, Grm4"
